product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
94514279593.0,1254204.0,10699.0,10199.0,500.0,4.67,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-gp66-i7-16gb-1tbssd-3080-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:02:19.682490
74325651105.0,1227750.0,219.0,209.0,10.0,4.57,NOCNA300122,do koszyka,https://www.euro.com.pl/radioodbiorniki/pure-elan-dab-szary-radioodb-pure.bhtml,radioodbiorniki,www.euro.com.pl,2022-01-30 20:03:13.177549
45280007545.0,1191328.0,439.0,419.0,20.0,4.56,NOCNA300122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/alpine-spg-17cs-new.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-30 20:05:00.672698
89304314873.0,1247134.0,10999.0,10499.0,500.0,4.55,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-c-z16-i7-32gb-1tbssd-3060-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:02:25.753837
21938889121.0,1130178.0,2199.0,2099.0,100.0,4.55,NOCNA300122,do koszyka,https://www.euro.com.pl/suszarki/electrolux-ew7h438bp.bhtml,suszarki,www.euro.com.pl,2022-01-30 20:04:10.718840
95790787209.0,1255921.0,4399.0,4199.0,200.0,4.55,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-pro-i7-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:02:00.873414
91446338281.0,1249325.0,2299.0,2195.0,104.0,4.52,NOCNA300122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-58luw121d-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-30 20:02:08.000821
47740349569.0,1197094.0,1989.0,1899.0,90.0,4.52,NOCNA300122,do koszyka,https://www.euro.com.pl/odkurzacze-automatyczne/irobot-braava-jet-m6.bhtml,odkurzacze-automatyczne,www.euro.com.pl,2022-01-30 20:03:45.576402
54404538473.0,1206524.0,889.0,849.0,40.0,4.5,NOCNA300122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-forsquare-2b-590-tg-czarny-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-30 20:02:59.736781
90078809025.0,1248073.0,4699.0,4490.0,209.0,4.45,NOCNA300122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/lg-75up80003lr-tv-uhd-4k-lg.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-30 20:03:08.138261
52189206361.0,1203928.0,679.0,649.0,30.0,4.42,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/faber-e-okap-meblowy-bi-70-ss-2ls-faber.bhtml,okapy,www.euro.com.pl,2022-01-30 20:04:04.669494
96565751105.0,1256483.0,1588.0,1518.0,70.0,4.41,NOCNA300122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-konsola-xbox-series-s-frb-2xpadbi-redn.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-30 20:05:01.166726
48111322489.0,1197597.0,2299.0,2199.0,100.0,4.35,NOCNA300122,do koszyka,https://www.euro.com.pl/suszarki/electrolux-suszarka-ew7h578sp-electrolux.bhtml,suszarki,www.euro.com.pl,2022-01-30 20:04:10.466826
82379770577.0,1236849.0,1149.0,1099.0,50.0,4.35,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/vdb-classic-l-90-kremowy-listwa-naturalna.bhtml,okapy,www.euro.com.pl,2022-01-30 20:02:49.633203
95281688561.0,1255040.0,4599.0,4399.0,200.0,4.35,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-l5-r5-8gb-512ssd-3050-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:02:19.937504
80851877241.0,1234561.0,6999.0,6699.0,300.0,4.29,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-mbp-13-m1-16gb-256ssd-grey.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:02:17.541367
69272770489.0,1221049.0,5849.0,5599.0,250.0,4.27,NOCNA300122,do koszyka,https://www.euro.com.pl/suszarki/aeg-t9dba68sc.bhtml,suszarki,www.euro.com.pl,2022-01-30 20:03:03.309985
57977128937.0,1209205.0,939.0,899.0,40.0,4.26,NOCNA300122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe-do-zabudowy/candy-mikrofala-do-zab-mic20gdfba-candy.bhtml,kuchenki-mikrofalowe-do-zabudowy,www.euro.com.pl,2022-01-30 20:04:02.068346
18266815321.0,1113324.0,469.0,449.0,20.0,4.26,NOCNA300122,do koszyka,https://www.euro.com.pl/lodowki/mpm-mpm-46-cj-01-h.bhtml,lodowki,www.euro.com.pl,2022-01-30 20:03:28.413421
90400472793.0,1248259.0,4699.0,4499.0,200.0,4.26,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5310-13-3-i5-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:01:50.122799
19178705969.0,1118829.0,845.0,809.0,36.0,4.26,NOCNA300122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-legra-45-s-522201-antracyt.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-30 20:02:31.458163
28837726673.0,1146484.0,595.0,570.0,25.0,4.2,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-lanora-523122-stal-szlachetna-szczotkowana-.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:51.086149
88772499097.0,1246555.0,4799.0,4599.0,200.0,4.17,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-envy-r7-4700-16gb-512ssd-13-3-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:02:43.630859
5553924362.0,1004280.0,1105.0,1059.0,46.0,4.16,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-blancolinus-s-516688-antracyt.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:51.831192
5265766137.0,1002120.0,969.0,929.0,40.0,4.13,NOCNA300122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-blancodalago-5-518521-antracyt.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-30 20:03:23.077116
23450258673.0,1133997.0,729.0,699.0,30.0,4.12,NOCNA300122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/webber-ap8700-.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-30 20:04:13.897022
51243404081.0,1202226.0,1699.0,1629.0,70.0,4.12,NOCNA300122,do koszyka,https://www.euro.com.pl/subwoofery/klipsch-r-120sw-czarny-subwoofer.bhtml,subwoofery,www.euro.com.pl,2022-01-30 20:03:32.367647
90598114777.0,1248382.0,7299.0,6999.0,300.0,4.11,NOCNA300122,do koszyka,https://www.euro.com.pl/lodowki/toshiba-gr-rf840we-pgs.bhtml,lodowki,www.euro.com.pl,2022-01-30 20:01:42.029336
98915820169.0,1258074.0,7299.0,6999.0,300.0,4.11,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-yoga-s-9-14-i5-16gb-1tbssd-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:02:06.784752
61875480033.0,1214155.0,4899.0,4699.0,200.0,4.08,NOCNA300122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/whirlpool-smp9010cneixl.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-30 20:03:27.142348
54400886257.0,1206470.0,989.0,949.0,40.0,4.04,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/teka-bateria-ic-915-icon-chrom-teka.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:50.425112
5327934527.0,1003650.0,749.0,719.0,30.0,4.01,NOCNA300122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-blancosupra-500-u-518205.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-30 20:02:11.516022
93441388625.0,1252520.0,499.0,479.0,20.0,4.01,NOCNA300122,do koszyka,https://www.euro.com.pl/smartwatch/locon-smartwatch-watch-lite-black-br12-locon.bhtml,smartwatch,www.euro.com.pl,2022-01-30 20:01:40.646257
98663644993.0,1257788.0,4999.0,4799.0,200.0,4.0,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-i5-16gb-512ssd-3050-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:02:02.645515
32219480497.0,1155781.0,1025.0,984.0,41.0,4.0,NOCNA300122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-subline-400-u-523422-antracyt.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-30 20:02:35.834413
51038071297.0,1201785.0,2499.0,2399.0,100.0,4.0,NOCNA300122,do koszyka,https://www.euro.com.pl/zelazka-systemowe/laurastar-lift-plus-pinky-pop.bhtml,zelazka-systemowe,www.euro.com.pl,2022-01-30 20:03:38.017970
82664845225.0,1237395.0,2499.0,2399.0,100.0,4.0,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip3-r7-8gb-512ssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:02:09.462905
91018833201.0,1248683.0,2499.0,2399.0,100.0,4.0,NOCNA300122,do koszyka,https://www.euro.com.pl/pralki/samsung-pralka-ww8nk52e0vxeo-samsung.bhtml,pralki,www.euro.com.pl,2022-01-30 20:02:56.069571
94563436593.0,1254298.0,7599.0,7299.0,300.0,3.95,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i7-16gb-1tbssd-3060-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:01:48.665715
82719664073.0,1237443.0,7799.0,7499.0,300.0,3.85,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-spec-i7-16gb-1tbsssd-13-5-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:03:10.944422
97853887537.0,1257516.0,7799.0,7499.0,300.0,3.85,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ls7-r7-16gb-1tbssd-3060-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:02:19.180461
7107717762.0,1018770.0,519.0,499.0,20.0,3.85,NOCNA300122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk-50s.bhtml,lodowki,www.euro.com.pl,2022-01-30 20:03:31.628605
97206871897.0,1257037.0,2599.0,2499.0,100.0,3.85,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip5-14-i5-8gb-512ssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:01:50.973848
452318202.0,114655.0,6649.0,6399.0,250.0,3.76,NOCNA300122,do koszyka,https://www.euro.com.pl/prasowalnice/miele-b-995-d.bhtml,prasowalnice,www.euro.com.pl,2022-01-30 20:03:26.866332
89619216321.0,1247388.0,2699.0,2599.0,100.0,3.71,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-hp14s-r5-4500-8gb-512ssd-14-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:01:55.573111
94131329465.0,1253790.0,5499.0,5299.0,200.0,3.64,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lg-laptop-lg-14-i5-16gb-512ssd-w11-silver.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:02:01.389443
78746879697.0,1231459.0,2799.0,2699.0,100.0,3.57,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip5-r5-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:02:26.466878
86432495913.0,1242750.0,7049.0,6799.0,250.0,3.55,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-msi-i7-1185-16gb-1tbssd-13-4-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:02:30.207092
84966414193.0,1240900.0,5699.0,5499.0,200.0,3.51,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-mba-13-m1-16gb-256ssd-gold.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:02:18.038396
81012085761.0,1234906.0,5699.0,5499.0,200.0,3.51,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-gf65-i5-8gb-512ssd-3060-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:02:38.960592
75051036857.0,1228459.0,1828.0,1768.0,60.0,3.28,NOCNA300122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-dysk-wd-black-p10-4tb.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-30 20:05:02.443799
94231546521.0,1254010.0,1959.0,1899.0,60.0,3.06,NOCNA300122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gzc-75330-xbc-lb-e4.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-30 20:01:28.292550
52472202385.0,1204821.0,1649.0,1599.0,50.0,3.03,NOCNA300122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk210rc-kremowy.bhtml,lodowki,www.euro.com.pl,2022-01-30 20:03:26.392305
84966443481.0,1240849.0,6799.0,6599.0,200.0,2.94,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-mba-13-m1-16gb-512ssd-silver.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:02:18.259408
91161070881.0,1248971.0,1798.0,1748.0,50.0,2.78,NOCNA300122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-xbox-series-stereo-headset-new.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-30 20:05:01.740759
96064918441.0,1256073.0,3599.0,3499.0,100.0,2.78,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-i5-16gb-256ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:01:53.809010
92490201961.0,1251083.0,11799.0,11499.0,300.0,2.54,NOCNA300122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-75pml9506-tv-mled-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-30 20:02:30.722121
97446731361.0,1257234.0,4899.0,4799.0,100.0,2.04,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-g3-r7-16gb-512ssd-3050ti-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:01:59.158316
80390463657.0,1234234.0,1528.0,1499.0,29.0,1.9,NOCNA300122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-pad-powera-xbox-enhanced-metalic-red-como.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-30 20:05:01.441742
97446738881.0,1257233.0,5299.0,5199.0,100.0,1.89,NOCNA300122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-g3-r7-16gb-512ssd-3050ti-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-30 20:02:03.649573
72612179417.0,1225800.0,2799.0,2749.0,50.0,1.79,NOCNA300122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/apple-apple-iphone-se-256gb-white-new.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-30 20:03:26.129290
72566618977.0,1225772.0,3049.0,2999.0,50.0,1.64,NOCNA300122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/apple-iphone-12-mini-64gb-zielony.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-30 20:03:10.203379
72567017865.0,1225754.0,3299.0,3249.0,50.0,1.52,NOCNA300122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/apple-iphone-12-mini-128gb-bialy.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-30 20:03:08.888304
84047275657.0,1239508.0,3499.0,3449.0,50.0,1.43,NOCNA300122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/apple-iphone-12-64gb-purpurowy.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-30 20:03:01.812899
72569223521.0,1225695.0,3499.0,3449.0,50.0,1.43,NOCNA300122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/apple-iphone-12-64gb-czerwony.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-30 20:03:13.710580
72568981065.0,1225678.0,3799.0,3749.0,50.0,1.32,NOCNA300122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/apple-iphone-12-128gb-niebieski.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-30 20:03:07.556228
75051109809.0,1228456.0,1568.0,1548.0,20.0,1.28,NOCNA300122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-dysk-adata-dashdrive-hv620s-1tb.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-30 20:05:02.231787
91404356281.0,1249193.0,3949.0,3899.0,50.0,1.27,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/faber-in-light-ev8-wh-mat-kl-70.bhtml,okapy,www.euro.com.pl,2022-01-30 20:01:37.357069
92129587577.0,1250411.0,3999.0,3949.0,50.0,1.25,NOCNA300122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/apple-iphone-13-mini-256gb-midnight.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-30 20:03:05.316100
92119828289.0,1250380.0,4099.0,4049.0,50.0,1.22,NOCNA300122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/apple-iphone-13.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-30 20:02:59.470765
17589433713.0,1108571.0,899.0,889.0,10.0,1.11,NOCNA300122,do koszyka,https://www.euro.com.pl/niszczarki/fellowes-73ci_1.bhtml,niszczarki,www.euro.com.pl,2022-01-30 20:03:22.828101
95248102089.0,1255061.0,3599.0,3568.0,31.0,0.86,NOCNA300122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-playstation-5-fifa-22-sackboy-wielka-przygoda-ratchet-clank-rift-apart-dodatkowy-pad-bialy.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-30 20:04:32.571090
97051811641.0,1256950.0,3619.0,3588.0,31.0,0.86,NOCNA300122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-konsola-ps5-2xpad-fifa-22-sack-rat-ps-90.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-30 20:04:33.027116
59173180681.0,1211524.0,1689.0,1679.0,10.0,0.59,NOCNA300122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/mio-rejestr-jazdy-motocykl-m760-dual-mio.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-30 20:04:56.631467
82441135601.0,1237064.0,20099.0,19999.0,100.0,0.5,NOCNA300122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-ecbn-6256-premiumplus.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-30 20:02:15.837270
51586309721.0,1203213.0,1999.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-plyta-gazowa-srv864pogh.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-30 20:04:16.907194
8992418297.0,1045748.0,749.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/odkurzacze/thomas-perfect-air-allergy-pure_2.bhtml,odkurzacze,www.euro.com.pl,2022-01-30 20:04:17.170209
14012521210.0,1091361.0,699.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/tostery/smeg-retro-50-s-tsf01pbeu-niebieski.bhtml,tostery,www.euro.com.pl,2022-01-30 20:03:34.440765
41948683489.0,1183492.0,3999.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/electrolux-eip8146.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-30 20:04:11.205868
63845012353.0,1215596.0,249.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-7-micra-bialy_1.bhtml,okapy,www.euro.com.pl,2022-01-30 20:03:00.899847
79915794585.0,1232678.0,399.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/sluchawki/lg-tone-free-hbs-fn7-czarny.bhtml,sluchawki,www.euro.com.pl,2022-01-30 20:01:45.654543
3716583288.0,119836.0,1649.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/kuchnie/amica-618ce3-332htaqw.bhtml,kuchnie,www.euro.com.pl,2022-01-30 20:03:03.535998
96725540321.0,1256872.0,449.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/mio-rejestr-jazdy-mivue-c440-mio.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-30 20:04:31.777045
36127520857.0,1169786.0,279.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/czajniki/delonghi-czajnik-kbx2016-bg.bhtml,czajniki,www.euro.com.pl,2022-01-30 20:03:52.349790
13530193217.0,1087434.0,59.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/polki-i-podstawy/arkas-dws-10-czarny.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-30 20:04:31.025002
91512878073.0,1249305.0,,,,,,produkt tymczasowo niedostępny,https://www.euro.com.pl/okapy/faber-flexa-ng-am-x-50.bhtml,okapy,www.euro.com.pl,2022-01-30 20:05:02.669812
51577532505.0,1202743.0,,,,,,produkt tymczasowo niedostępny,https://www.euro.com.pl/nawilzacze/venta-airwasher-lw25-comfort-plus-bialy.bhtml,nawilzacze,www.euro.com.pl,2022-01-30 20:05:02.904825
82726301049.0,1237627.0,,,,,,produkt tymczasowo niedostępny,https://www.euro.com.pl/odkurzacze-pionowe/cecotec-rockstar-200-vital-ergoflex.bhtml,odkurzacze-pionowe,www.euro.com.pl,2022-01-30 20:05:03.142839
83104383705.0,1238210.0,,,,,,produkt tymczasowo niedostępny,https://www.euro.com.pl/okapy/akpo-wk-9-kastos-proline-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-30 20:05:03.375852
32403417601.0,1157690.0,,,,,,produkt tymczasowo niedostępny,https://www.euro.com.pl/odkurzacze-automatyczne/neato-robotics-neato-dc07.bhtml,odkurzacze-automatyczne,www.euro.com.pl,2022-01-30 20:05:03.594865
58453089777.0,1209640.0,,,,,,produkt tymczasowo niedostępny,https://www.euro.com.pl/okapy/franke-okap-meblowy-fstpro-908-x-franke.bhtml,okapy,www.euro.com.pl,2022-01-30 20:05:03.868880
22579476233.0,1132456.0,,,,,,produkt tymczasowo niedostępny,https://www.euro.com.pl/piekarniki-do-zabudowy/candy-watch-touch.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-30 20:05:04.105894
