product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
57977128937.0,1209205.0,939.0,899.0,40.0,4.26,NOCNA260122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe-do-zabudowy/candy-mikrofala-do-zab-mic20gdfba-candy.bhtml,kuchenki-mikrofalowe-do-zabudowy,www.euro.com.pl,2022-01-26 20:43:26.334493
19178705969.0,1118829.0,845.0,809.0,36.0,4.26,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-legra-45-s-522201-antracyt.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:42:03.899778
28837726673.0,1146484.0,595.0,570.0,25.0,4.2,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-lanora-523122-stal-szlachetna-szczotkowana-.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:16.525364
5553924362.0,1004280.0,1105.0,1059.0,46.0,4.16,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-blancolinus-s-516688-antracyt.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:16.980390
5265766137.0,1002120.0,969.0,929.0,40.0,4.13,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-blancodalago-5-518521-antracyt.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:42:49.982414
51243404081.0,1202226.0,1699.0,1629.0,70.0,4.12,NOCNA260122,do koszyka,https://www.euro.com.pl/subwoofery/klipsch-r-120sw-czarny-subwoofer.bhtml,subwoofery,www.euro.com.pl,2022-01-26 20:42:58.652910
23450258673.0,1133997.0,729.0,699.0,30.0,4.12,NOCNA260122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/webber-ap8700-.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:43:40.095280
90598114777.0,1248382.0,7299.0,6999.0,300.0,4.11,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/toshiba-gr-rf840we-pgs.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:41:15.330000
83571541657.0,1238813.0,7299.0,6999.0,300.0,4.11,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-spec-i7-1165-16gb-1tbssd-13-5-w10_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:42:37.950725
83571720809.0,1238664.0,1199.0,1150.0,49.0,4.09,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/toshiba-32la2063dg-fhd-toshiba-tv-android.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:06.764942
61875480033.0,1214155.0,4899.0,4699.0,200.0,4.08,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/whirlpool-smp9010cneixl.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:51.923525
97446731361.0,1257234.0,4899.0,4699.0,200.0,4.08,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-g3-r7-16gb-512ssd-3050ti-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:30.971895
82441476753.0,1237145.0,9999.0,9595.0,404.0,4.04,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/sony-kd85x85jaep-led-4k-goole-tv-sony.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:33.957497
54400886257.0,1206470.0,989.0,949.0,40.0,4.04,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/teka-bateria-ic-915-icon-chrom-teka.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:16.026335
87364860185.0,1244689.0,499.0,479.0,20.0,4.01,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/huawei-smartwatch-watch-fit-elegant-wh-huawe.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:42:12.445267
5327934527.0,1003650.0,749.0,719.0,30.0,4.01,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-blancosupra-500-u-518205.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:41:46.965809
51038071297.0,1201785.0,2499.0,2399.0,100.0,4.0,NOCNA260122,do koszyka,https://www.euro.com.pl/zelazka-systemowe/laurastar-lift-plus-pinky-pop.bhtml,zelazka-systemowe,www.euro.com.pl,2022-01-26 20:43:01.715085
91018833201.0,1248683.0,2499.0,2399.0,100.0,4.0,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/samsung-pralka-ww8nk52e0vxeo-samsung.bhtml,pralki,www.euro.com.pl,2022-01-26 20:42:26.425066
95015580529.0,1254816.0,4999.0,4799.0,200.0,4.0,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-k3400-14-i7-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:42.496554
32219480497.0,1155781.0,1025.0,984.0,41.0,4.0,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-subline-400-u-523422-antracyt.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:42:08.492041
97650871345.0,1257219.0,5049.0,4849.0,200.0,3.96,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip5-pro-16-r5-16gb-1tssd-1650-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:29.472809
97374105953.0,1257183.0,1787.0,1717.0,70.0,3.92,NOCNA260122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-dodatki-fortnite-i-rocket-league-dysk-seagate-expansion-1tb-przewodowy-pad-pdp-raven-black.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-26 20:44:29.516107
72612125057.0,1225790.0,2599.0,2499.0,100.0,3.85,NOCNA260122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/apple-apple-iphone-se-128gb-black-new.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-26 20:42:53.413610
49834598649.0,1200028.0,1299.0,1249.0,50.0,3.85,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/garmin-zegarek-venu-light-sand-rose-gold-garm.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:43:07.113393
37171871689.0,1174094.0,2599.0,2499.0,100.0,3.85,NOCNA260122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/sharp-kc-g50euw.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:43:41.028333
7107717762.0,1018770.0,519.0,499.0,20.0,3.85,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk-50s.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:58.403895
49834585577.0,1200027.0,1299.0,1249.0,50.0,3.85,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/garmin-zegarek-venu-black-slate-garm.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:43:11.387638
84371374993.0,1240139.0,2699.0,2599.0,100.0,3.71,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-hp15s-r7-4700-8gb-512ssd-dos.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:44.089645
91404356281.0,1249193.0,4049.0,3899.0,150.0,3.7,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/faber-in-light-ev8-wh-mat-kl-70.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:09.602672
93572731297.0,1252800.0,1399.0,1349.0,50.0,3.57,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/huawei-smartwatch-watch-gt-3-46mm-stalowy-huawe.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:28.977780
49504722977.0,1199422.0,5699.0,5499.0,200.0,3.51,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/samsung-lodowka-sbs-rs65r54412c-samsung.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:43:37.101109
88192660409.0,1246142.0,4349.0,4199.0,150.0,3.45,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/gigabyte-laptop-g5-i5-16gb-512ssd-3050-dos.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:53.482182
85630375321.0,1241481.0,2999.0,2899.0,100.0,3.33,NOCNA260122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/xiaomi-smartfon-mi-11i-8-256-white-xiao.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-26 20:42:39.804832
40151638505.0,1179782.0,319.0,309.0,10.0,3.13,NOCNA260122,do koszyka,https://www.euro.com.pl/czajniki/caso-germany-hw400.bhtml,czajniki,www.euro.com.pl,2022-01-26 20:42:56.008758
94231546521.0,1254010.0,1959.0,1899.0,60.0,3.06,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gzc-75330-xbc-lb-e4.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:01.652098
52472202385.0,1204821.0,1649.0,1599.0,50.0,3.03,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk210rc-kremowy.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:52.922582
95974226657.0,1256020.0,3297.0,3197.0,100.0,3.03,NOCNA260122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-x-forza-horizon-5-fifa-22-dodatkowy-pad-czarny.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-26 20:44:29.749120
98915802537.0,1258076.0,3499.0,3399.0,100.0,2.86,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-g3-i5-8gb-512ssd-1650-no-os_2.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:38.017297
92490201961.0,1251083.0,11799.0,11499.0,300.0,2.54,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-75pml9506-tv-mled-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:05.171851
95559268585.0,1255488.0,399.0,389.0,10.0,2.51,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/huawei-smartwatch-watch-fit-new-czarny-huawe.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:08.287597
93949570649.0,1253413.0,1448.0,1418.0,30.0,2.07,NOCNA260122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-ladowarka-xori-solo.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-26 20:44:28.735062
92490207889.0,1251097.0,2499.0,2449.0,50.0,2.0,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-55pus7556-smart-tv-led.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:41:30.214851
92883842849.0,1251858.0,2998.0,2939.0,59.0,1.97,NOCNA260122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-x-far-cry-6-dysk-seagate-firecuda-gaming-hdd-2tb.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-26 20:44:28.500049
71327141793.0,1223853.0,2699.0,2649.0,50.0,1.85,NOCNA260122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-x-minecraft-dungeons-edycja-hero.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-26 20:44:29.002077
72612049153.0,1225721.0,2999.0,2949.0,50.0,1.67,NOCNA260122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/apple-apple-iphone-11-128gb-purple-new.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-26 20:42:27.876149
93914551897.0,1253299.0,3299.0,3249.0,50.0,1.52,NOCNA260122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/motorola-smartfon-egde-20-pro-12-256g-bia-y-moto.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-26 20:41:54.909264
97864039673.0,1257465.0,3349.0,3299.0,50.0,1.49,NOCNA260122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-konsola-ps5-2xpad-fifa-22-ratche.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-26 20:43:56.190201
90077135825.0,1247915.0,6699.0,6599.0,100.0,1.49,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-l5-r7-16gb-1tbssd-3060-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:45.301714
75051109809.0,1228456.0,1568.0,1548.0,20.0,1.28,NOCNA260122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-dysk-adata-dashdrive-hv620s-1tb.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-26 20:44:30.228147
98716471217.0,1257911.0,3149.0,3111.0,38.0,1.21,NOCNA260122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-playstation-5-ratchet-clank-rift-apart-marvel-s-spider-man-miles-morales.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-26 20:43:57.347267
83974281929.0,1239315.0,3416.0,3376.0,40.0,1.17,NOCNA260122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-playstation-5-marvel-s-spider-man-miles-morales-demon-s-souls-remake-dodatkowy-pad.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-26 20:43:57.851296
97863128961.0,1257462.0,3299.0,3269.0,30.0,0.91,NOCNA260122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-konsola-ps5-ghost-returnal-ps-365.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-26 20:43:55.930186
97051811641.0,1256950.0,3619.0,3589.0,30.0,0.83,NOCNA260122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-konsola-ps5-2xpad-fifa-22-sack-rat-ps-90.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-26 20:43:57.586280
95248102089.0,1255061.0,3599.0,3569.0,30.0,0.83,NOCNA260122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-playstation-5-fifa-22-sackboy-wielka-przygoda-ratchet-clank-rift-apart-dodatkowy-pad-bialy.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-26 20:43:57.109253
82441135601.0,1237064.0,20099.0,19999.0,100.0,0.5,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-ecbn-6256-premiumplus.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:50.034985
14012521210.0,1091361.0,699.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/tostery/smeg-retro-50-s-tsf01pbeu-niebieski.bhtml,tostery,www.euro.com.pl,2022-01-26 20:43:00.905038
36127520857.0,1169786.0,279.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/czajniki/delonghi-czajnik-kbx2016-bg.bhtml,czajniki,www.euro.com.pl,2022-01-26 20:43:20.768175
79915794585.0,1232678.0,399.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/sluchawki/lg-tone-free-hbs-fn7-czarny.bhtml,sluchawki,www.euro.com.pl,2022-01-26 20:41:21.532355
91403741801.0,1249143.0,1999.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlb-8415.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:56.659364
51577532505.0,1202743.0,,,,,,produkt tymczasowo niedostępny,https://www.euro.com.pl/nawilzacze/venta-airwasher-lw25-comfort-plus-bialy.bhtml,nawilzacze,www.euro.com.pl,2022-01-26 20:44:30.458161
68653669521.0,1220640.0,,,,,,produkt tymczasowo niedostępny,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-ideapad-3-17ada05-17-3-amd-athlon-3050u-8gb-ram-256gb-dysk.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:44:30.703175
