product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
93912437081.0,1253305.0,229.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-karta-sd-pro-256gb-160-120mb-s-u3-v30.bhtml,karty-pamieci,www.euro.com.pl,2022-01-29 19:57:19.279194
87597019873.0,1245152.0,599.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-kids-moro-4g-plus-green-gar.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:55:25.492595
93912435073.0,1253329.0,59.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-karta-sd-evoplus-64gb-130mb-s-u1-v10.bhtml,karty-pamieci,www.euro.com.pl,2022-01-29 19:57:19.856395
8682560507.0,1029572.0,275.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-tipo-45-s-mini-516524.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:55:02.685354
41949327401.0,1183735.0,194.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-mercato-zhm-0100.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:50.247543
92163188305.0,1250122.0,2399.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/stoliki/techlink-stolik-pod-tv-do-80-dab-szary-pm160logo.bhtml,stoliki,www.euro.com.pl,2022-01-29 19:57:20.636397
41949562889.0,1183739.0,209.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-tango-zm6-011p.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:28.516705
41949186177.0,1183655.0,186.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-legato-zel0110.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:50.528344
43350674401.0,1186641.0,399.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-g35s-blue-garett.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:56:31.886311
54401999585.0,1206512.0,229.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-classic-1b-1d-580-mat-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:27.861504
70571489961.0,1222333.0,469.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/fitbit-opaska-inspire-2-black-white-fitbit.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-29 19:56:27.565104
70571501121.0,1222331.0,469.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/fitbit-opaska-inspire-2-black-fitbit.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-29 19:56:27.221903
41949328745.0,1183741.0,194.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-twist-zhc-0803.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:50.746744
5276454937.0,1003706.0,409.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-oid-611-62-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:57:04.771169
91449449001.0,1249300.0,399.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/forever-smartwatch-look-me-kw-500-gps-4g-pn-fore.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:54:29.426096
13180621848.0,1083635.0,69.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/akcesoria-do-komputerow/trust-18187.bhtml,akcesoria-do-komputerow,www.euro.com.pl,2022-01-29 19:57:23.756402
41953860593.0,1183877.0,196.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-stock-zst-011c.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:51.089945
75596871105.0,1228965.0,89.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/adaptery-i-przejsciowki/natec-multiport-fowler-mini-usbc-usb3-0-hdmi-nmp-1607.bhtml,adaptery-i-przejsciowki,www.euro.com.pl,2022-01-29 19:57:24.271203
9765959637.0,1057590.0,329.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe/amica-amgf20m1gw.bhtml,kuchenki-mikrofalowe,www.euro.com.pl,2022-01-29 19:57:06.502772
2269409738.0,117623.0,799.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-maris-mrg-611-62-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:32.525912
84967126097.0,1240864.0,1199.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/telefony-komorkowe/motorola-smartfon-moto-defy-4-64gb-black-green.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-29 19:55:33.901009
71215611057.0,1223433.0,3499.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zmywarki-do-zabudowy/siemens-iq500-sr65zx16me.bhtml,zmywarki-do-zabudowy,www.euro.com.pl,2022-01-29 19:56:38.516323
50371221361.0,1200657.0,2149.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zmywarki-do-zabudowy/-zmywarka-din48533-beko.bhtml,zmywarki-do-zabudowy,www.euro.com.pl,2022-01-29 19:56:43.305531
81514810153.0,1235338.0,3799.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zmywarki-do-zabudowy/aeg-fsk73768p.bhtml,zmywarki-do-zabudowy,www.euro.com.pl,2022-01-29 19:54:45.041723
41949605505.0,1183718.0,162.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-techno-zmu-0100.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:42.353930
87595019441.0,1245132.0,799.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/ticwatch-smartwatch-ticwatch-e2-black.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:55:09.533766
49549840185.0,1199646.0,169.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-e-50-1c-mtx-stal-szlachetna.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:55:11.811370
87595019217.0,1245133.0,399.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/ticwatch-smartwatch-ticwatch-gtx-black.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:55:12.076571
45599914705.0,1192278.0,4299.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe-do-zabudowy/miele-kuchenka-mikrofalowa-m-2234-sc-miele.bhtml,kuchenki-mikrofalowe-do-zabudowy,www.euro.com.pl,2022-01-29 19:56:40.559926
87597019977.0,1245126.0,549.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-men-4s-plus-blue-gare.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:55:14.276175
87594764833.0,1245122.0,249.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/bemi-smartwatch-kix-m-green-multicolor-bemi.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:55:14.541375
7980332172.0,1029663.0,319.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-colibri-cil-620.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:37.439921
52311030857.0,1204202.0,409.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-zlew-stal-spark-skl-611-79-ss-len-franke.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:32.837913
32219480497.0,1155781.0,1025.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-subline-400-u-523422-antracyt.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:55:18.082581
19178705969.0,1118829.0,845.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-legra-45-s-522201-antracyt.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:55:08.972165
1810761368.0,116593.0,249.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-baltic-btl-620.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:35.708318
87597018073.0,1245099.0,599.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-kids-moro-4g-plus-blue-gare.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:55:21.998188
87594161953.0,1245156.0,599.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-kids-protect-4g-plus-blue-gar.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:55:22.278989
54402031425.0,1206502.0,279.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-be-400-400-podwieszany-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:33.711514
71720352409.0,1224266.0,1799.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-43hx580e-tv-led-uhd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:55:08.691365
49549641369.0,1199576.0,209.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-e-1c-cn-stal-nierdzewna.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:33.430714
62295069905.0,1214337.0,208.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/maxcom-opaska-fit-fw34-silver-czarna-maxcom.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-29 19:56:33.103113
3266534666.0,119313.0,489.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-sirius-sid-610-onyx_1.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:51.339545
93181275601.0,1252290.0,149.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/torby-do-laptopow/asus-plecak-asus-rog-ranger-bp1500g.bhtml,torby-do-laptopow,www.euro.com.pl,2022-01-29 19:57:25.066805
93441383801.0,1252505.0,419.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/locon-smartwatch-watch-lite-s-black-br6-loco.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:54:16.712074
69641387145.0,1221384.0,349.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-fit-audio-plus-bk-gr-garett.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:56:16.785485
42782017729.0,1183901.0,489.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-fiesta-solis-zrs-2803.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:58.156757
54401094681.0,1206469.0,239.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-be-280-400-podwieszany-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:18.844688
9205261142.0,1047614.0,699.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-basis-bfg-611-78-szary-kamien.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:18.595088
77451616785.0,1230158.0,159.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/amazfit-neo-zielony.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:55:40.874222
37534459217.0,1174940.0,499.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-kitchenettes-kkn-411-stal-szlachetna.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:55:41.373422
69641428945.0,1221381.0,349.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-fit-audio-plus-bk-bl-garett.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:56:17.159885
89324144993.0,1247016.0,109.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/syfony-i-akcesoria/kfa-armatura-mungo-242-000-10.bhtml,syfony-i-akcesoria,www.euro.com.pl,2022-01-29 19:57:35.160022
89324144561.0,1247090.0,134.39,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-rumba-6553-915-51-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:35.409623
89324142833.0,1247069.0,129.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-rumba-6553-915-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:35.674823
89324141297.0,1247078.0,142.09,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-onyks-6513-915-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:36.220824
82501901385.0,1237342.0,279.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/forever-smartwatch-icon-iiaw-100-green-forever.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:55:38.269017
41949339801.0,1183694.0,239.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-xylo-zex-011a.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:54.412751
49005670865.0,1198785.0,59.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/sluchawki-dla-graczy-pc/tracer-sluchawki-tracer-gamezone-radian-rgb.bhtml,sluchawki-dla-graczy-pc,www.euro.com.pl,2022-01-29 19:54:18.568477
19156720153.0,1118218.0,435.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-mili-523107-bialy.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:37.359626
8614163467.0,1042581.0,99.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/kable-glosnikowe/rca-84007-2-x-1-5-mm-20-m.bhtml,kable-glosnikowe,www.euro.com.pl,2022-01-29 19:57:37.687227
52430731817.0,1204516.0,725.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-zlew-lemis-45-sif-mini-stal-a-blanco.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:54:18.303276
93148510297.0,1252165.0,2149.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/apple-apple-watch-n-s7-41-str-al-pb-ns-gps-pro.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:54:17.788476
53953725609.0,1205773.0,1999.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zmywarki/candy-zmywarka-cdpmn-4s622px-candy.bhtml,zmywarki,www.euro.com.pl,2022-01-29 19:56:54.974352
41949341161.0,1183742.0,209.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-twist-zhc-0813.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:45.380335
54404538473.0,1206524.0,889.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-forsquare-2b-590-tg-czarny-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:55:45.772630
91628817073.0,1249372.0,139.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/tunery-dvb-t/ferguson-dekoder-tv-dvbt2-t-75.bhtml,tunery-dvb-t,www.euro.com.pl,2022-01-29 19:57:33.022819
38078404465.0,1176451.0,180.89,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/torby-do-laptopow/samsonite-guardit-2-0-15-6-czarny.bhtml,torby-do-laptopow,www.euro.com.pl,2022-01-29 19:57:32.383217
91778115681.0,1249649.0,169.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/torby-do-laptopow/trust-torba-do-notebooka-17-sydney-eco.bhtml,torby-do-laptopow,www.euro.com.pl,2022-01-29 19:57:25.332005
70406625457.0,1222030.0,129.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/kable/hama-kabel-hdmi-2-1-1-0m-8k-hama-1122185.bhtml,kable,www.euro.com.pl,2022-01-29 19:57:28.030810
2272527048.0,117640.0,899.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-maris-mrg-611-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:23.275096
78338755969.0,1230962.0,219.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/karty-pamieci/sandisk-karta-ultra-sdxc-256gb-120mb-s-uhs-i.bhtml,karty-pamieci,www.euro.com.pl,2022-01-29 19:57:25.862406
84511321089.0,1240311.0,11999.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/miele-kfn-7774-d.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-29 19:54:26.992492
60832346361.0,1213271.0,309.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-women-nicole-silver-garett.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:56:52.649948
87697667081.0,1245226.0,199.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/hama-smartwatch-fit-watch-5910-gps-black-hama.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:55:35.585812
5327934527.0,1003650.0,749.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-blancosupra-500-u-518205.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:54:52.810537
1821755122.0,116606.0,379.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-euroform-efl-651-78.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:53.804350
41954826929.0,1183814.0,629.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-evora-zqj-2113.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:57:03.023966
66096226089.0,1217963.0,149.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/maxcom-smartwatch-fw35-aurum-gold-maxcom.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:56:21.325093
12877158268.0,1081483.0,109.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/uchwyty-glosnikowe/techlink-tsm201.bhtml,uchwyty-glosnikowe,www.euro.com.pl,2022-01-29 19:57:28.280410
85331280561.0,1241291.0,699.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/fitbit-opaska-luxe-black-black-fitbit.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-29 19:55:37.426615
98716481225.0,1257893.0,3099.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-playstation-5-returnal-subskrypcja-ps-plus-12-m-ce.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-29 19:57:28.545611
14791494425.0,1095863.0,99.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/transmisja-audio-wideo-wifi/xx-y-i9s.bhtml,transmisja-audio-wideo-wifi,www.euro.com.pl,2022-01-29 19:57:28.842011
98716471217.0,1257911.0,3149.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-playstation-5-ratchet-clank-rift-apart-marvel-s-spider-man-miles-morales.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-29 19:57:29.107212
99114038281.0,1258635.0,3267.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-playstation-5-sackboy-wielka-przygoda-subskrypcja-ps-plus-3-m-ce-dodatkowy-pad-czerwony.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-29 19:57:29.372412
37563893937.0,1175038.0,89.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/anteny/vivanco-tva3030-38883.bhtml,anteny,www.euro.com.pl,2022-01-29 19:57:29.653213
6196121982.0,1010230.0,15.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/kable/vivanco-19368.bhtml,kable,www.euro.com.pl,2022-01-29 19:57:29.949613
71220644769.0,1223472.0,949.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/garmin-zegarek-venu-sq-music-moss-slate-garmin.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:56:20.779092
96162966761.0,1256174.0,1199.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/echosondy/deeper-echosonda-w-dk-deeper-pro-2-gps-wifi.bhtml,echosondy,www.euro.com.pl,2022-01-29 19:57:30.776415
19424813737.0,1118086.0,59.29,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/sluchawki-dla-graczy-pc/natec-genesis-argon-200-zielone.bhtml,sluchawki-dla-graczy-pc,www.euro.com.pl,2022-01-29 19:54:22.390484
43661688817.0,1187314.0,279.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/alveus-basic-160-1049232k-satynowy.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:58.406358
91512878073.0,1249305.0,,,,,,produkt tymczasowo niedostępny,https://www.euro.com.pl/okapy/faber-flexa-ng-am-x-50.bhtml,okapy,www.euro.com.pl,2022-01-29 19:58:06.874878
82726301049.0,1237627.0,,,,,,produkt tymczasowo niedostępny,https://www.euro.com.pl/odkurzacze-pionowe/cecotec-rockstar-200-vital-ergoflex.bhtml,odkurzacze-pionowe,www.euro.com.pl,2022-01-29 19:58:07.233679
